image_path,label
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_180141-1.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_180141-2-1.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_180141-2-5.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_180141-2.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_180141-3-1.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_180141-3-5.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_180141-3.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_180141-4-1.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_180141-4-5.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_180141-4.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_180141-5-1.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_180141-5-5.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_180141-5.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_180141-6-1.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_180141-6-5.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_180141-6.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_180141-7-1.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_180141-7-5.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_180141-7.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_180141-8-1.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_180141-8-5.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_180141-8.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_180210-1-1.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_180210-1-5.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_180210-1.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_180210-2-1.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_180210-2-5.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_180210-2.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_180210-3-1.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_180210-3-5.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_180210-3.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_180210-4-1.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_180210-4-5.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_180210-4.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_180210-5-1.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_180210-5-5.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_180210-5.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_180210-6-1.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_180210-6-5.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_180210-6.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_180210-7-1.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_180210-7-5.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_180210-7.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_180210-8-1.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_180210-8-5.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_180210-8.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_180248-1-1.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_180248-1-5.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_180248-1.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_180248-2-1.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_180248-2-5.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_180248-2.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_180248-3-1.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_180248-3-5.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_180248-3.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_180248-4-1.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_180248-4-5.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_180248-4.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_180248-5-1.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_180248-5-5.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_180248-5.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_180248-6-1.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_180248-6-5.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_180248-6.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_180248-7-1.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_180248-7-5.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_180248-7.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_180248-8-1.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_180248-8-5.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_180248-8.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_180312-1-1.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_180312-1-5.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_180312-1.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_180312-2-1.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_180312-2-5.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_180312-2.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_180312-3-1.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_180312-3-5.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_180312-3.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_180312-4-1.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_180312-4-5.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_180312-4.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_180312-5-1.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_180312-5-5.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_180312-5.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_180312-6-1.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_180312-6-5.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_180312-6.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_180312-7-1.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_180312-7-5.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_180312-7.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_180312-8-1.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_180312-8-5.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_180312-8.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_180342-1-1.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_180342-1-5.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_180342-1.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_180342-2-1.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_180342-2-5.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_180342-2.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_180342-3-1.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_180342-3-5.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_180342-3.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_180342-4-1.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_180342-4-5.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_180342-4.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_180342-5-1.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_180342-5-5.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_180342-5.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_180342-6-1.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_180342-6-5.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_180342-6.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_180342-7-1.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_180342-7-5.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_180342-7.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_180342-8-1.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_180342-8-5.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_180342-8.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_180400-1-1.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_180400-1-5.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_180400-1.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_180400-2-1.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_180400-2-5.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_180400-2.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_180400-3-1.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_180400-3-5.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_180400-3.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_180400-4-1.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_180400-4-5.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_180400-4.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_180400-5-1.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_180400-5-5.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_180400-5.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_180400-6-1.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_180400-6-5.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_180400-6.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_180400-7-1.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_180400-7-5.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_180400-7.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_180400-8-1.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_180400-8-5.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_180400-8.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_180442-1-1.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_180442-1-5.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_180442-1.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_180442-2-1.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_180442-2-5.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_180442-2.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_180442-3-1.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_180442-3-5.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_180442-3.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_180442-4-1.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_180442-4-5.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_180442-4.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_180442-5-1.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_180442-5-5.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_180442-5.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_180442-6-1.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_180442-6-5.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_180442-6.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_180442-7-1.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_180442-7-5.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_180442-7.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_180442-8-1.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_180442-8-5.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_180442-8.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_180500-1-1.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_180500-1-5.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_180500-1.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_180500-2-1.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_180500-2-5.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_180500-2.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_180500-3-1.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_180500-3-5.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_180500-3.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_180500-4-1.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_180500-4-5.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_180500-4.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_180500-5-1.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_180500-5-5.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_180500-5.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_180500-6-1.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_180500-6-5.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_180500-6.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_180500-7-1.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_180500-7-5.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_180500-7.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_180500-8-1.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_180500-8-5.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_180500-8.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_180528-1-1.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_180528-1-5.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_180528-1.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_180528-2-1.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_180528-2-5.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_180528-2.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_180528-3-1.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_180528-3-5.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_180528-3.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_180528-4-1.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_180528-4-5.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_180528-4.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_180528-5-1.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_180528-5-5.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_180528-5.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_180528-6-1.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_180528-6-5.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_180528-6.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_180528-7-1.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_180528-7-5.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_180528-7.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_180528-8-1.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_180528-8-5.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_180528-8.jpg,1
